"Date","Booming tweet ID","Boomed tweet ID"
"2019-12-08T23:35:49.000Z","1203820508279689216","1203747704934785024"
"2019-12-08T23:35:24.000Z","1203820402587373568","1203660493459734528"
"2019-12-08T23:34:30.000Z","1203820175784583168","1203703129625300993"
"2019-12-08T23:33:38.000Z","1203819959421480960","1200454682143084545"
"2019-12-08T23:33:22.000Z","1203819889217228800","1203616979527045121"
"2019-12-08T23:32:47.000Z","1203819744039755778","1203819126092967941"
"2019-12-08T23:32:24.000Z","1203819646861754368","1202983082766131200"
"2019-12-08T23:32:15.000Z","1203819607993339904","1203801822428876800"
"2019-12-08T23:31:54.000Z","1203819522282655745","1203756746495471617"
"2019-12-08T23:30:53.000Z","1203819267558391810","1203713873850896389"
"2019-12-08T23:30:23.000Z","1203819138998665216","1203813572184363010"
"2019-12-08T23:30:14.000Z","1203819101883445248","1203502966340239360"
"2019-12-08T23:29:34.000Z","1203818932899110915","1196461986713948161"
"2019-12-09T23:59:37.000Z","1204188882599915523","1204116682228125696"
"2019-12-09T23:59:15.000Z","1204188792359403522","1204090223841333248"
"2019-12-09T23:58:55.000Z","1204188708146040832","1203861201790259200"
"2019-12-09T23:58:32.000Z","1204188612570632192","1204134518359232514"
"2019-12-09T23:55:10.000Z","1204187763039494145","1203709389405855744"
"2019-12-09T23:55:08.000Z","1204187756307587072","1204058296749117440"
"2019-12-09T23:55:00.000Z","1204187722652499973","1204176774977880064"
"2019-12-09T23:54:58.000Z","1204187714142253056","1203060564941033473"
"2019-12-09T23:54:29.000Z","1204187593472131072","1203000122491228162"
"2019-12-09T23:53:39.000Z","1204187382502682625","1203872517082927104"
"2019-12-09T23:51:37.000Z","1204186872135614464","1203660493459734528"
"2019-12-09T23:50:43.000Z","1204186644473102337","1203709389405855744"
"2019-12-09T23:47:59.000Z","1204185955390939137","1201934156055351296"
"2019-12-09T23:47:26.000Z","1204185820451590144","1203660493459734528"
"2019-12-09T23:46:48.000Z","1204185660959186944","1204047431215788034"
"2019-12-09T23:46:37.000Z","1204185611080327169","1204109000373145602"
"2019-12-09T23:46:18.000Z","1204185533095657472","1204058273172856832"
"2019-12-09T23:45:45.000Z","1204185395799511041","1201310504595206144"
"2019-12-09T23:45:28.000Z","1204185322998779904","1204166537764102144"
"2019-12-09T23:44:54.000Z","1204185182573670401","1203665674842910721"
"2019-12-09T23:44:03.000Z","1204184968882085888","1204116682228125696"
"2019-12-09T23:42:32.000Z","1204184586558885889","1203727982436601856"
"2019-12-09T23:42:23.000Z","1204184548025753600","1204170642951680002"
"2019-12-09T23:42:01.000Z","1204184454920454145","1203660493459734528"
"2019-12-09T23:40:10.000Z","1204183989780504576","1204176096381538304"
"2019-12-09T23:40:07.000Z","1204183978346872832","1204140971904004096"
"2019-12-09T23:40:01.000Z","1204183951235043328","1203660493459734528"
"2019-12-09T23:37:50.000Z","1204183403450363905","1204057806078402561"
"2019-12-09T23:37:48.000Z","1204183393505890305","1204014859316350976"
"2019-12-09T23:37:15.000Z","1204183255563456514","1203882477191942144"
"2019-12-09T23:36:32.000Z","1204183077443923968","1204120017803120645"
"2019-12-09T23:34:46.000Z","1204182631203643392","1203709389405855744"
"2019-12-09T23:34:36.000Z","1204182589097041920","1204047431215788034"
"2019-12-09T23:32:36.000Z","1204182087739162624","1203861201790259200"
"2019-12-09T23:32:17.000Z","1204182007275802624","1204175289993093126"
"2019-12-09T23:32:05.000Z","1204181954779910144","1203660493459734528"
"2019-12-09T23:31:49.000Z","1204181889453580288","1204175289993093126"
"2019-12-09T23:30:57.000Z","1204181671572123648","1203657325250318338"
"2019-12-09T23:30:41.000Z","1204181601892089857","1204014859316350976"
"2019-12-09T23:29:57.000Z","1204181417745244161","1204044536252526593"
"2019-12-09T23:29:21.000Z","1204181268578988032","1203861201790259200"
"2019-12-11T23:59:51.000Z","1204913718297088002","1204838304031657984"
"2019-12-11T23:59:18.000Z","1204913580660994048","1204846157215797250"
"2019-12-11T23:58:59.000Z","1204913502927949825","1204821477025030144"
"2019-12-11T23:58:58.000Z","1204913496045096960","1204791178824224768"
"2019-12-11T23:56:42.000Z","1204912926563487744","1204838304031657984"
"2019-12-11T23:56:40.000Z","1204912918296326144","1204846709119111168"
"2019-12-11T23:54:08.000Z","1204912278388301824","1204777818023956480"
"2019-12-11T23:52:26.000Z","1204911853677293568","1192830240239898625"
"2019-12-11T23:51:39.000Z","1204911655450300416","1204905955848265731"
"2019-12-11T23:50:51.000Z","1204911453926506498","1204838304031657984"
"2019-12-11T23:50:05.000Z","1204911262578225152","1204910601543331841"
"2019-12-11T23:43:40.000Z","1204909646160564224","1204905955848265731"
"2019-12-11T23:42:39.000Z","1204909390123454464","1204774920712073224"
"2019-12-11T23:40:53.000Z","1204908947892834304","1204743717132914688"
"2019-12-11T23:37:25.000Z","1204908074776924162","1204499507809050625"
"2019-12-11T23:37:15.000Z","1204908032146182146","1204905955848265731"
"2019-12-11T23:37:04.000Z","1204907985564291072","1204692532992630785"
"2019-12-11T23:36:33.000Z","1204907853485682688","1204897867401293825"
"2019-12-11T23:32:10.000Z","1204906752619114496","1204570242204090369"
"2019-12-11T23:30:36.000Z","1204906358505537536","1204737432089976832"
"2019-12-11T23:30:27.000Z","1204906322048770048","1204812303373406208"
"2019-12-11T23:30:20.000Z","1204906292705259520","1204839577678176262"
"2019-12-11T23:30:14.000Z","1204906265471782913","1204884206431674370"
"2019-12-11T23:30:13.000Z","1204906260178579457","1204905955848265731"
"2019-12-11T23:28:17.000Z","1204905776504020992","1204594452309757952"
"2019-12-11T23:28:16.000Z","1204905769805766656","1204853656044154882"
"2019-12-11T23:27:45.000Z","1204905640256327681","1204811477456175104"
"2019-12-11T23:26:10.000Z","1204905243881988096","1204668023405187072"
"2019-12-11T23:25:46.000Z","1204905140609830913","1204851577015721984"
"2019-12-11T23:24:12.000Z","1204904747007791104","1204841320696762375"
"2019-12-11T23:23:28.000Z","1204904561372102656","1204838304031657984"
"2019-12-11T23:23:00.000Z","1204904446821617664","1204745941141508096"
"2019-12-11T23:22:08.000Z","1204904226222215174","1008990362776547328"
"2019-12-11T23:16:01.000Z","1204902689332699136","1204872103893360640"
"2019-12-12T23:59:32.000Z","1205276029079580672","1205100602025545730"
"2019-12-12T23:58:23.000Z","1205275739387510785","1205252419959042048"
"2019-12-12T23:58:16.000Z","1205275707066191872","1205224216544661504"
"2019-12-12T23:58:04.000Z","1205275656449413130","1205252419959042048"
"2019-12-12T23:57:27.000Z","1205275501104893953","1205238180762529793"
"2019-12-12T23:57:01.000Z","1205275393240059906","1205220061105053696"
"2019-12-12T23:56:55.000Z","1205275370682867714","1205274761242333185"
"2019-12-12T23:56:54.000Z","1205275366157242368","1205274761242333185"
"2019-12-12T23:56:40.000Z","1205275304924569600","1205238180762529793"
"2019-12-12T23:56:33.000Z","1205275276084539393","1205100602025545730"
"2019-12-12T23:55:41.000Z","1205275057628622849","1205274761242333185"
"2019-12-12T23:54:50.000Z","1205274845401014273","1205274761242333185"
"2019-12-12T23:54:27.000Z","1205274748382568449","1205114305357574145"
"2019-12-12T23:54:14.000Z","1205274692212232192","1205100602025545730"
"2019-12-12T23:53:44.000Z","1205274569277394945","1205252419959042048"
"2019-12-12T23:53:09.000Z","1205274421264633860","1205211276005101568"
"2019-12-12T23:52:37.000Z","1205274288519098369","1205179262535393280"
"2019-12-12T23:52:26.000Z","1205274240947277825","1205133964635185152"
"2019-12-12T23:52:17.000Z","1205274201109803012","1205100602025545730"
"2019-12-12T23:52:02.000Z","1205274140153958401","1205104361191309313"
"2019-12-12T23:51:25.000Z","1205273983920287749","1204802697825787905"
"2019-12-12T23:51:24.000Z","1205273978840977408","1204993711647670274"
"2019-12-12T23:51:19.000Z","1205273957437304833","1205100602025545730"
"2019-12-12T23:51:18.000Z","1205273956435025921","1205100602025545730"
"2019-12-12T23:51:14.000Z","1205273939687223297","1205100602025545730"
"2019-12-12T23:51:05.000Z","1205273899795197952","1205100602025545730"
"2019-12-12T23:50:49.000Z","1205273834082852864","1205100602025545730"
"2019-12-12T23:50:27.000Z","1205273740327690243","1204993711647670274"
"2019-12-12T23:49:16.000Z","1205273442494365696","1205247632135872516"
"2019-12-12T23:48:06.000Z","1205273148750487553","1204993711647670274"
"2019-12-12T23:47:18.000Z","1205272947897835521","1205238180762529793"
"2019-12-12T23:47:17.000Z","1205272943133114369","1205252419959042048"
"2019-12-12T23:46:59.000Z","1205272868281634816","1204967588545138688"
"2019-12-12T23:46:16.000Z","1205272687309991936","1205100913251307520"
"2019-12-12T23:46:06.000Z","1205272647736668161","1204756982835613698"
"2019-12-12T23:46:01.000Z","1205272625720811521","1205100602025545730"
"2019-12-12T23:45:46.000Z","1205272564743987200","1204632550456598528"
"2019-12-12T23:45:40.000Z","1205272538105954305","1205100602025545730"
"2019-12-12T23:45:23.000Z","1205272466714767360","1205250847652941825"
"2019-12-12T23:45:23.000Z","1205272465129328640","1205100602025545730"
"2019-12-12T23:45:07.000Z","1205272400692219905","1205231638113902598"
"2019-12-12T23:45:05.000Z","1205272392613974016","1205254212818477056"
"2019-12-12T23:44:42.000Z","1205272292583989251","1204767795201871873"
"2019-12-12T23:44:19.000Z","1205272198933557253","1205241494518583298"
"2019-12-12T23:43:43.000Z","1205272046810419200","1205095136776114176"
"2019-12-12T23:43:41.000Z","1205272039000543232","1204560679316930563"
"2019-12-12T23:43:35.000Z","1205272013595664384","1205249406326464512"
"2019-12-12T23:42:34.000Z","1205271757097037826","1205100602025545730"
"2019-12-12T23:42:24.000Z","1205271714801823747","1205252419959042048"
"2019-12-12T23:41:42.000Z","1205271537827426304","1205100602025545730"
"2019-12-12T23:41:30.000Z","1205271490888900609","1205192873202900997"
"2019-12-12T23:41:28.000Z","1205271478608027653","1205211276005101568"
"2019-12-12T23:41:24.000Z","1205271462241873920","1205252415261421570"
"2019-12-12T23:41:04.000Z","1205271378556944385","1205131855122575362"
"2019-12-12T23:40:52.000Z","1205271327927615489","1205138397666435072"
"2019-12-12T23:40:41.000Z","1205271285472710656","1205101608058540033"
"2019-12-12T23:40:41.000Z","1205271281521831936","1205228017968132104"
"2019-12-12T23:40:35.000Z","1205271257379491840","1205245549672386560"
"2019-12-12T23:40:14.000Z","1205271169953419264","1205100602025545730"
"2019-12-12T23:40:10.000Z","1205271153591377920","1205100602025545730"
"2019-12-12T23:39:59.000Z","1205271107638628355","1205225680453210112"
"2019-12-12T23:39:51.000Z","1205271073304043527","1205063064539860993"
"2019-12-12T23:39:39.000Z","1205271024473755648","1205168931503136769"
"2019-12-13T23:59:34.000Z","1205638423278579713","1205596177518870533"
"2019-12-13T23:57:33.000Z","1205637914396377088","1205549219601408001"
"2019-12-13T23:56:12.000Z","1205637575437946882","1205253104834424833"
"2019-12-13T23:56:00.000Z","1205637524972068864","1205244756789469184"
"2019-12-13T23:55:24.000Z","1205637375696809984","1205241494518583298"
"2019-12-13T23:55:14.000Z","1205637331559936004","1205241494518583298"
"2019-12-13T23:52:02.000Z","1205636529449816064","1205205816569151489"
"2019-12-13T23:51:55.000Z","1205636497380167680","1205354210465742848"
"2019-12-13T23:51:21.000Z","1205636357688823808","1205612613520019456"
"2019-12-13T23:51:17.000Z","1205636338659155968","1205628209624076288"
"2019-12-13T23:51:09.000Z","1205636306782568448","1205634319286493184"
"2019-12-13T23:49:29.000Z","1205635887876362240","1205154843905732611"
"2019-12-13T23:48:40.000Z","1205635680912601088","1205634319286493184"
"2019-12-13T23:47:25.000Z","1205635365828096000","1205612613520019456"
"2019-12-13T23:47:23.000Z","1205635356302958593","1205239111738679297"
"2019-12-13T23:46:58.000Z","1205635253043380224","1205350241664471045"
"2019-12-13T23:46:53.000Z","1205635231178469382","1205239111738679297"
"2019-12-13T23:46:40.000Z","1205635177738887168","1205634319286493184"
"2019-12-13T23:44:42.000Z","1205634683641507840","1205634319286493184"
"2019-12-13T23:44:39.000Z","1205634670601416705","1205309776349057024"
"2019-12-13T23:43:58.000Z","1205634499616428032","1205241494518583298"
"2019-12-13T23:43:56.000Z","1205634488455196673","1205634319286493184"
"2019-12-13T23:42:55.000Z","1205634231323545600","1205168931503136769"
"2019-12-13T23:41:47.000Z","1205633949101412352","1205483006405808128"
"2019-12-13T23:40:47.000Z","1205633696457535488","1205607379280236544"
"2019-12-13T23:39:24.000Z","1205633349613572096","1205540206121803777"
"2019-12-13T23:39:17.000Z","1205633319070658560","1200454682143084545"
"2019-12-13T23:38:06.000Z","1205633023191859200","1204149221227671554"
"2019-12-13T23:37:43.000Z","1205632922990067712","1205627338999779328"
"2019-12-13T23:37:32.000Z","1205632879486590976","1205586744256716801"
"2019-12-13T23:35:58.000Z","1205632484467101696","1205547091096936448"
"2019-12-13T23:34:59.000Z","1205632235430457345","1205241494518583298"
"2019-12-13T23:34:19.000Z","1205632070921441280","1204993711647670274"
"2019-12-13T23:33:42.000Z","1205631914230587395","1205170858588856324"
"2019-12-13T23:33:02.000Z","1205631744403279872","1205157794762108928"
"2019-12-13T23:32:33.000Z","1205631623875694592","1205628209624076288"
"2019-12-13T23:32:12.000Z","1205631535585595392","1205540206121803777"
"2019-12-13T23:31:57.000Z","1205631472301948928","1205631337845141509"
"2019-12-13T23:31:47.000Z","1205631430170165252","1205631337845141509"
"2019-12-13T23:31:13.000Z","1205631290789257216","1205628209624076288"
"2019-12-13T23:31:09.000Z","1205631274301440002","1205100456474796032"
"2019-12-13T23:31:03.000Z","1205631246765707265","1205252419959042048"
"2019-12-13T23:30:41.000Z","1205631156642885633","1205550961583890432"
"2019-12-17T23:59:34.000Z","1207087976460754945","1207052056781045763"
"2019-12-17T23:59:28.000Z","1207087951387205634","1207028067849396224"
"2019-12-17T23:59:12.000Z","1207087880742592512","1207055996687921152"
"2019-12-17T23:58:41.000Z","1207087753961385985","1206618375256002562"
"2019-12-17T23:58:03.000Z","1207087592132501507","1206950027148582912"
"2019-12-17T23:57:02.000Z","1207087336372285440","1207079469590007808"
"2019-12-17T23:54:50.000Z","1207086784506712064","1206970031495622657"
"2019-12-17T23:54:01.000Z","1207086579216519168","1207044124874031106"
"2019-12-17T23:53:32.000Z","1207086457694904320","1206438569952366592"
"2019-12-17T23:51:51.000Z","1207086031574568960","1206467524642119685"
"2019-12-17T23:49:47.000Z","1207085514026823680","1207067353227370498"
"2019-12-17T23:49:35.000Z","1207085460717223941","1207085185579261952"
"2019-12-17T23:49:25.000Z","1207085420737171456","1206977353978667008"
"2019-12-17T23:49:16.000Z","1207085383969837056","1207080647317217280"
"2019-12-17T23:46:53.000Z","1207084783970312193","1206636400344477698"
"2019-12-17T23:46:48.000Z","1207084761480663041","1207028067849396224"
"2019-12-17T23:45:03.000Z","1207084323452735489","1207080647317217280"
"2019-12-17T23:43:15.000Z","1207083868198785024","1207080647317217280"
"2019-12-17T23:42:41.000Z","1207083725575589888","1207080647317217280"
"2019-12-17T23:42:01.000Z","1207083556721152000","1207028067849396224"
"2019-12-17T23:41:28.000Z","1207083418615463942","1206730792602394624"
"2019-12-17T23:40:33.000Z","1207083189065388032","1207028067849396224"
"2019-12-17T23:40:25.000Z","1207083153908740098","1207079469590007808"
"2019-12-17T23:40:01.000Z","1207083055481065472","1206847015344365568"
"2019-12-17T23:39:34.000Z","1207082941588934656","1207067440028553218"
"2019-12-17T23:39:34.000Z","1207082940200558594","1206467524642119685"
"2019-12-17T23:39:06.000Z","1207082825138221061","1194396258342977538"
"2019-12-17T23:38:54.000Z","1207082774416502785","1206936736242315267"
"2019-12-17T23:38:30.000Z","1207082671458996225","1207079469590007808"
"2019-12-17T23:37:51.000Z","1207082510255116288","1207043013970735105"
"2019-12-17T23:37:41.000Z","1207082469327024128","1207067440028553218"
"2019-12-17T23:37:40.000Z","1207082462733578241","1207080647317217280"
"2019-12-17T23:37:00.000Z","1207082295544274944","1206976668381790214"
"2019-12-17T23:35:34.000Z","1207081937162194944","1207013792489656322"
"2019-12-17T23:34:41.000Z","1207081711529594881","1207080647317217280"
"2019-12-17T23:34:38.000Z","1207081698372009984","1207080647317217280"
"2019-12-17T23:34:30.000Z","1207081665593593860","1207080647317217280"
"2019-12-17T23:34:21.000Z","1207081627622526977","1207028067849396224"
"2019-12-17T23:33:15.000Z","1207081353394761730","1207080647317217280"
"2019-12-17T23:33:05.000Z","1207081310600286209","1206730792602394624"
"2019-12-18T23:58:59.000Z","1207450214639882240","1207435373124767749"
"2019-12-18T23:58:21.000Z","1207450054832906240","1207355923573989376"
"2019-12-18T23:56:40.000Z","1207449634706092032","1207429251730956288"
"2019-12-18T23:56:33.000Z","1207449603567689728","1207007567693668358"
"2019-12-18T23:55:06.000Z","1207449239820939264","1207277859519238154"
"2019-12-18T23:55:01.000Z","1207449217083617280","1207448495285657600"
"2019-12-18T23:54:51.000Z","1207449177497702400","1207429251730956288"
"2019-12-18T23:54:35.000Z","1207449106987261952","1207434126187470849"
"2019-12-18T23:52:28.000Z","1207448577984913409","1207393053260075008"
"2019-12-18T23:51:19.000Z","1207448284954013696","1207427563599138818"
"2019-12-18T23:50:54.000Z","1207448182491373568","1206750799570882560"
"2019-12-18T23:50:21.000Z","1207448042627948545","1207397650821193729"
"2019-12-18T23:49:52.000Z","1207447921073016832","1207355923573989376"
"2019-12-18T23:49:43.000Z","1207447885866045444","1206266253175857153"
"2019-12-18T23:49:31.000Z","1207447833474949121","1207434126187470849"
"2019-12-18T23:48:01.000Z","1207447457333993476","1207355923573989376"
"2019-12-18T23:42:26.000Z","1207446049347911682","1207429251730956288"
"2019-12-18T23:42:12.000Z","1207445990501945345","1207427821527633921"
"2019-12-18T23:40:41.000Z","1207445612532322304","1207339288406503426"
"2019-12-18T23:40:23.000Z","1207445536032165889","1207427045170581504"
"2019-12-18T23:40:14.000Z","1207445495381147650","1207355923573989376"
"2019-12-18T23:38:52.000Z","1207445154338086913","1207355923573989376"
"2019-12-18T23:37:35.000Z","1207444831729045505","1207288305118797824"
"2019-12-18T23:37:23.000Z","1207444778981449730","1207411431278297093"
"2019-12-18T23:37:07.000Z","1207444713709690880","1207415596016521217"
"2019-12-18T23:36:41.000Z","1207444606008397825","1207355923573989376"
"2019-12-18T23:35:05.000Z","1207444199643082753","1207277859519238154"
"2019-12-18T23:34:08.000Z","1207443962094669825","1207000843490414593"
"2019-12-18T23:34:00.000Z","1207443929001385985","1207435373124767749"
"2019-12-18T23:33:24.000Z","1207443779340378112","1207355923573989376"
"2019-12-18T23:32:28.000Z","1207443541359779846","1207068642837483526"
"2019-12-18T23:31:50.000Z","1207443384757043208","1207434958588932096"
"2019-12-18T23:31:03.000Z","1207443187301847041","1207393053260075008"
"2019-12-18T23:28:18.000Z","1207442496302792704","1207439841316810754"
"2019-12-14T23:56:28.000Z","1206000030571778048","1205100602025545730"
"2019-12-14T23:56:12.000Z","1205999963328667649","1205241494518583298"
"2019-12-14T23:55:46.000Z","1205999855849656320","1205890750522839043"
"2019-12-14T23:55:07.000Z","1205999689549697025","1205881776754831360"
"2019-12-14T23:54:49.000Z","1205999615813668864","1205100602025545730"
"2019-12-14T23:54:12.000Z","1205999462256168962","1205976522571444224"
"2019-12-14T23:53:28.000Z","1205999276217815042","1205999132554473472"
"2019-12-14T23:52:38.000Z","1205999067920138240","1205951302020272128"
"2019-12-14T23:51:49.000Z","1205998861719785472","1205987720692002818"
"2019-12-14T23:50:04.000Z","1205998421984862210","1205985190260199424"
"2019-12-14T23:47:41.000Z","1205997820702068736","1205976522571444224"
"2019-12-14T23:45:01.000Z","1205997148816453632","1205617830395289600"
"2019-12-14T23:44:16.000Z","1205996962341965825","1205993640918601729"
"2019-12-14T23:42:21.000Z","1205996479460057089","1205755838243192832"
"2019-12-14T23:42:13.000Z","1205996446358679552","1205883130651070465"
"2019-12-14T23:41:44.000Z","1205996324400902149","1205968805551321091"
"2019-12-14T23:41:40.000Z","1205996305857884163","1205252419959042048"
"2019-12-14T23:40:21.000Z","1205995975694856193","1205933077635223554"
"2019-12-14T23:39:24.000Z","1205995736925712391","1205983136515067905"
"2019-12-14T23:38:20.000Z","1205995467319984128","745931198950694912"
"2019-12-14T23:33:46.000Z","1205994318286209027","1205993640918601729"
"2019-12-14T23:33:17.000Z","1205994196164894722","1205993640918601729"
"2019-12-15T23:59:59.000Z","1206363302567333888","1206344126544916481"
"2019-12-15T23:59:45.000Z","1206363244316676096","1206147574358401024"
"2019-12-15T23:58:19.000Z","1206362883518554115","1206335971974959107"
"2019-12-15T23:58:13.000Z","1206362857425649664","1206361392627929088"
"2019-12-15T23:56:05.000Z","1206362320735285250","1206335971974959107"
"2019-12-15T23:55:48.000Z","1206362250874892290","1206233827292700677"
"2019-12-15T23:54:48.000Z","1206361999745179648","1206361392627929088"
"2019-12-15T23:54:05.000Z","1206361821260722183","1205873316541677571"
"2019-12-15T23:54:05.000Z","1206361819557724160","1206335971974959107"
"2019-12-15T23:53:35.000Z","1206361693892284416","1206318390060683264"
"2019-12-15T23:52:50.000Z","1206361505517559808","1206343506085724162"
"2019-12-15T23:52:39.000Z","1206361458294034437","1206361392627929088"
"2019-12-15T23:51:41.000Z","1206361215712268295","1206352362656321537"
"2019-12-15T23:50:34.000Z","1206360935109156864","1206347724121096198"
"2019-12-15T23:50:32.000Z","1206360924065538048","1206192689680654336"
"2019-12-15T23:49:30.000Z","1206360667583844353","1205982489992482817"
"2019-12-15T23:49:28.000Z","1206360656984846338","1206226071961554949"
"2019-12-15T23:49:26.000Z","1206360647187025921","1206218214717493251"
"2019-12-15T23:47:46.000Z","1206360231258644480","1206250458936950784"
"2019-12-15T23:47:27.000Z","1206360149352427522","1206226071961554949"
"2019-12-15T23:44:53.000Z","1206359505954639874","1206011174937956354"
"2019-12-15T23:44:16.000Z","1206359348080979968","1206011174937956354"
"2019-12-15T23:43:42.000Z","1206359206460362753","1206289462738636802"
"2019-12-15T23:43:26.000Z","1206359139934334977","1206218214717493251"
"2019-12-15T23:42:44.000Z","1206358961424883712","1206011174937956354"
"2019-12-15T23:42:26.000Z","1206358885784797184","1206011174937956354"
"2019-12-15T23:40:43.000Z","1206358456309030918","1206226071961554949"
"2019-12-15T23:39:57.000Z","1206358264050585606","1206226071961554949"
"2019-12-15T23:39:09.000Z","1206358059318161408","1206011174937956354"
"2019-12-15T23:39:00.000Z","1206358025503694853","1206170696751210496"
"2019-12-15T23:37:02.000Z","1206357530244337664","1206013167442284544"
